 1.00000000e-10  4.99982328e+00  1.00000000e-10  4.99990162e+00  1.00000000e-10  4.99990908e+00 
 1.12607869e-10  4.99980831e+00  1.12607869e-10  4.99988924e+00  1.12607869e-10  4.99989775e+00 
 1.37823607e-10  4.99978984e+00  1.37823607e-10  4.99986454e+00  1.37823607e-10  4.99987545e+00 
 1.88255082e-10  4.99977783e+00  1.88255082e-10  4.99981543e+00  1.88255082e-10  4.99983240e+00 
 2.70327258e-10  4.99977716e+00  2.70327258e-10  4.99973632e+00  2.70327258e-10  4.99976671e+00 
 3.62341765e-10  4.99977954e+00  3.62341765e-10  4.99964882e+00  3.62341765e-10  4.99969909e+00 
 5.45530901e-10  4.99978110e+00  5.45530901e-10  4.99947833e+00  5.45530901e-10  4.99958109e+00 
 9.11909173e-10  4.99978168e+00  9.11909173e-10  4.99915170e+00  9.11909173e-10  4.99939782e+00 
 1.64466572e-09  4.99978140e+00  1.64466572e-09  4.99855210e+00  1.64466572e-09  4.99916925e+00 
 3.11017881e-09  4.99977622e+00  3.11017881e-09  4.99753896e+00  3.11017881e-09  4.99897213e+00 
 6.04120498e-09  4.99975180e+00  6.04120498e-09  4.99607327e+00  6.04120498e-09  4.99886631e+00 
 1.00000000e-08  4.99969936e+00  1.00000000e-08  4.99488107e+00  1.00000000e-08  4.99881309e+00 
 1.04897096e-08  4.99969133e+00  1.04897096e-08  4.99479576e+00  1.04897096e-08  4.99880955e+00 
 1.14691289e-08  4.99967497e+00  1.14691289e-08  4.99463866e+00  1.14691289e-08  4.99879746e+00 
 1.34279675e-08  4.99964092e+00  1.34279675e-08  4.99437873e+00  1.34279675e-08  4.99876237e+00 
 1.73456447e-08  4.99956909e+00  1.73456447e-08  4.99401508e+00  1.73456447e-08  4.99868146e+00 
 2.51809991e-08  4.99941801e+00  2.51809991e-08  4.99361138e+00  2.51809991e-08  4.99851667e+00 
 3.51809991e-08  4.99922013e+00  3.51809991e-08  4.99334955e+00  3.51809991e-08  4.99830716e+00 
 4.51809991e-08  4.99902155e+00  4.51809991e-08  4.99317134e+00  4.51809991e-08  4.99809773e+00 
 5.51809991e-08  4.99882414e+00  5.51809991e-08  4.99300175e+00  5.51809991e-08  4.99788797e+00 
 6.51809991e-08  4.99862830e+00  6.51809991e-08  4.99282507e+00  6.51809991e-08  4.99767787e+00 
 7.51809991e-08  4.99843394e+00  7.51809991e-08  4.99264321e+00  7.51809991e-08  4.99746743e+00 
 8.51809991e-08  4.99824099e+00  8.51809991e-08  4.99245985e+00  8.51809991e-08  4.99725667e+00 
 9.51809991e-08  4.99804937e+00  9.51809991e-08  4.99227702e+00  9.51809991e-08  4.99704557e+00 
 1.05180999e-07  4.99785907e+00  1.05180999e-07  4.99209540e+00  1.05180999e-07  4.99683415e+00 
 1.15180999e-07  4.99767006e+00  1.15180999e-07  4.99191511e+00  1.15180999e-07  4.99662241e+00 
 1.25180999e-07  4.99748233e+00  1.25180999e-07  4.99173610e+00  1.25180999e-07  4.99641036e+00 
 1.35180999e-07  4.99729589e+00  1.35180999e-07  4.99155832e+00  1.35180999e-07  4.99619798e+00 
 1.45180999e-07  4.99711072e+00  1.45180999e-07  4.99138173e+00  1.45180999e-07  4.99598530e+00 
 1.55180999e-07  4.99692682e+00  1.55180999e-07  4.99120633e+00  1.55180999e-07  4.99577230e+00 
 1.65180999e-07  4.99674416e+00  1.65180999e-07  4.99103209e+00  1.65180999e-07  4.99555900e+00 
 1.75180999e-07  4.99656275e+00  1.75180999e-07  4.99085900e+00  1.75180999e-07  4.99534539e+00 
 1.85180999e-07  4.99638258e+00  1.85180999e-07  4.99068706e+00  1.85180999e-07  4.99513149e+00 
 1.95180999e-07  4.99620362e+00  1.95180999e-07  4.99051625e+00  1.95180999e-07  4.99491729e+00 
 2.05180999e-07  4.99602588e+00  2.05180999e-07  4.99034657e+00  2.05180999e-07  4.99470279e+00 
 2.15180999e-07  4.99584935e+00  2.15180999e-07  4.99017799e+00  2.15180999e-07  4.99448801e+00 
 2.25180999e-07  4.99567401e+00  2.25180999e-07  4.99001050e+00  2.25180999e-07  4.99427294e+00 
 2.35180999e-07  4.99549986e+00  2.35180999e-07  4.98984410e+00  2.35180999e-07  4.99405759e+00 
 2.45180999e-07  4.99532688e+00  2.45180999e-07  4.98967878e+00  2.45180999e-07  4.99384196e+00 
 2.55180999e-07  4.99515507e+00  2.55180999e-07  4.98951452e+00  2.55180999e-07  4.99362605e+00 
 2.65180999e-07  4.99498442e+00  2.65180999e-07  4.98935130e+00  2.65180999e-07  4.99340988e+00 
 2.75180999e-07  4.99481491e+00  2.75180999e-07  4.98918913e+00  2.75180999e-07  4.99319344e+00 
 2.85180999e-07  4.99464654e+00  2.85180999e-07  4.98902798e+00  2.85180999e-07  4.99297674e+00 
 2.95180999e-07  4.99447929e+00  2.95180999e-07  4.98886785e+00  2.95180999e-07  4.99275977e+00 
 3.05180999e-07  4.99431316e+00  3.05180999e-07  4.98870872e+00  3.05180999e-07  4.99254256e+00 
 3.15180999e-07  4.99414815e+00  3.15180999e-07  4.98855058e+00  3.15180999e-07  4.99232509e+00 
 3.25180999e-07  4.99398422e+00  3.25180999e-07  4.98839343e+00  3.25180999e-07  4.99210738e+00 
 3.35180999e-07  4.99382139e+00  3.35180999e-07  4.98823724e+00  3.35180999e-07  4.99188942e+00 
 3.45180999e-07  4.99365963e+00  3.45180999e-07  4.98808201e+00  3.45180999e-07  4.99167123e+00 
 3.55180999e-07  4.99349895e+00  3.55180999e-07  4.98792772e+00  3.55180999e-07  4.99145281e+00 
 3.65180999e-07  4.99333932e+00  3.65180999e-07  4.98777437e+00  3.65180999e-07  4.99123416e+00 
 3.75180999e-07  4.99318073e+00  3.75180999e-07  4.98762195e+00  3.75180999e-07  4.99101528e+00 
 3.85180999e-07  4.99302319e+00  3.85180999e-07  4.98747043e+00  3.85180999e-07  4.99079619e+00 
 3.95180999e-07  4.99286668e+00  3.95180999e-07  4.98731981e+00  3.95180999e-07  4.99057688e+00 
 4.05180999e-07  4.99271118e+00  4.05180999e-07  4.98717008e+00  4.05180999e-07  4.99035736e+00 
 4.15180999e-07  4.99255670e+00  4.15180999e-07  4.98702123e+00  4.15180999e-07  4.99013764e+00 
 4.25180999e-07  4.99240321e+00  4.25180999e-07  4.98687325e+00  4.25180999e-07  4.98991771e+00 
 4.35180999e-07  4.99225071e+00  4.35180999e-07  4.98672612e+00  4.35180999e-07  4.98969760e+00 
 4.45180999e-07  4.99209920e+00  4.45180999e-07  4.98657983e+00  4.45180999e-07  4.98947729e+00 
 4.55180999e-07  4.99194865e+00  4.55180999e-07  4.98643438e+00  4.55180999e-07  4.98925680e+00 
 4.65180999e-07  4.99179906e+00  4.65180999e-07  4.98628975e+00  4.65180999e-07  4.98903612e+00 
 4.75180999e-07  4.99165042e+00  4.75180999e-07  4.98614593e+00  4.75180999e-07  4.98881527e+00 
 4.85180999e-07  4.99150272e+00  4.85180999e-07  4.98600290e+00  4.85180999e-07  4.98859426e+00 
 4.95180999e-07  4.99135595e+00  4.95180999e-07  4.98586067e+00  4.95180999e-07  4.98837307e+00 
 5.05180999e-07  4.99121011e+00  5.05180999e-07  4.98571921e+00  5.05180999e-07  4.98815173e+00 
 5.15180999e-07  4.99106517e+00  5.15180999e-07  4.98557851e+00  5.15180999e-07  4.98793024e+00 
 5.25180999e-07  4.99092113e+00  5.25180999e-07  4.98543858e+00  5.25180999e-07  4.98770859e+00 
 5.35180999e-07  4.99077799e+00  5.35180999e-07  4.98529938e+00  5.35180999e-07  4.98748680e+00 
